"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"29"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"24"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"21"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"29"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"21"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"26"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"33"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04140";"Sierplein";"4.82732630";"52.35503282";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"44"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"51"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"18"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"23"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"97"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"77"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"18"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05063";"Dam";"4.89064590";"52.37244599";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"26"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"35"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"47"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"18"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"26"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"25"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"24"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"23"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"30"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"36"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"30"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"30"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"23"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"29"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"35"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"26"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"25"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"40"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"33"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"29"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"23"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07130";"Pr. Irenestraat";"4.86819699";"52.34202504";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"33"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"43"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"36"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"26"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"21"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08114";"Javaplein";"4.93955537";"52.36412066";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"18"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"15"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"24"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"34"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"17"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"20"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08262";"IJburg";"5.00486802";"52.35112872";"54"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"19"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"27"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"21"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"24"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"10"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"225"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"296"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"105"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"297"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"124"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"398"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"43"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"168"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"53"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"213"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"78"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"51"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"75"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"351"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"232"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"121"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"200"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"41"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"95"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"154"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"109"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"68"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"73"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"138"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"134"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"103"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"238"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"119"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"193"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"49"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"35"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"68"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"132"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"141"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"145"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"232"
"1/6/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"570"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2328"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"189"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"14"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"23"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"24"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"24"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"28"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"19"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"20"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"14"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"15"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"35"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"12"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"11"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"19"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"11"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01316";"Station Noord";"4.93336820";"52.40204304";"12"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"15"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"15"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"11"
"1/6/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
