"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"05063";"Dam";"4.89064590";"52.37244599";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"21"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"15"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"11"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"07506";"Groenhof";"4.86811736";"52.28858308";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"13"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"30"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"19"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"33"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"16"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"18"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"08252";"IJburg";"5.00432644";"52.35095620";"27"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"09111";"De Pijp";"4.89073444";"52.35272728";"18"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"94"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"28"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"101"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"99"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"55"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"193"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"65"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"72"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"37"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"22"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"64"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"24"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"113"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"16"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"65"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"40"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"31"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"119"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"18"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"ND";"Noord";"4.93123182";"52.40117202";"247"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"67"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"32"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"35"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"31"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"115"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"RKN";"Rokin";"4.89229651";"52.36928023";"27"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"39"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"74"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"57"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"51"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"46"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"23"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"100"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"19"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"43"
"5/12/2020 12:00:00 AM";"19:00 - 19:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"96"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"";"Overig";"";"";"1649"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"109"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"22"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"16"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"12"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"17"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"21"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"19"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"23"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"17"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"22"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"37"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"37"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"26"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"05066";"Dam";"4.89027056";"52.37318140";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"18"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"21"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"12"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"08252";"IJburg";"5.00432644";"52.35095620";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"73"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"13"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"67"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"70"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"35"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"147"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"24"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"47"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"35"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"17"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"GN";"Gein";"4.98952268";"52.29627089";"69"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"88"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"18"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"89"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"35"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"24"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"60"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"11"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"ND";"Noord";"4.93123182";"52.40117202";"135"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"61"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"28"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"34"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"15"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"94"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"RKN";"Rokin";"4.89229651";"52.36928023";"25"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"22"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"41"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"38"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"31"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"24"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"22"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"68"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"26"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"26"
"5/12/2020 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"86"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1419"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"78"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"12"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"18"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"16"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"33"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"25"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"14"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"08252";"IJburg";"5.00432644";"52.35095620";"12"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"63"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"22"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"37"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"66"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"38"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"135"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"21"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"40"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"28"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"17"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"48"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"15"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"53"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"15"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"32"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"34"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"21"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"48"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"141"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"52"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"20"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"19"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"15"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"43"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"17"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"27"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"46"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"38"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"30"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"12"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"18"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"38"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"27"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"23"
"5/12/2020 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"43"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1420"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"70"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"10"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"13"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"12"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"22"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"21"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"16"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"15"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"10"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"57"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"16"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"40"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"67"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"23"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"116"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"29"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"14"
"5/12/2020 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"11"
