"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"20"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"32"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"51"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"40"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"34"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"14"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"32"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"39"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"42"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"39"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"23"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"42"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"49"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"36"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"58"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"26"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"101"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"20"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"37"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"48"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03164";"Nachtwachtlaan";"4.84311075";"52.36421103";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"32"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"20"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"26"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"51"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"76"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"51"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"68"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"81"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"37"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"88"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"22"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04140";"Sierplein";"4.82732630";"52.35503282";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"42"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"55"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"22"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"35"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"34"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"49"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"68"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"347"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"223"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05032";"Dam";"4.89549360";"52.37492885";"24"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05036";"Rokin";"4.89230478";"52.36985548";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05065";"Dam";"4.89079364";"52.37367792";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05066";"Dam";"4.89027056";"52.37318140";"77"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"46"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"35"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"20"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"79"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"49"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"33"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"34"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"45"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"35"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"26"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"32"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06044";"Overtoom";"4.87483191";"52.36345380";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"32"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"45"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"56"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"193"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"23"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07006";"Museumplein";"4.87980116";"52.35642881";"22"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07007";"Museumplein";"4.87950215";"52.35690388";"93"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"25"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"20"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"29"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"33"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"14"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"110"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"22"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"40"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"24"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07435";"Onderuit";"4.87243689";"52.30793483";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"23"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"38"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"31"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07477";"Brink";"4.85124051";"52.28065237";"24"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08013";"Azartplein";"4.93734445";"52.37656023";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"15"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"27"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"43"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08058";"Veelaan";"4.93961588";"52.36830916";"13"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"26"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"24"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"12"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"21"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"10"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08110";"Javaplein";"4.93855769";"52.36405397";"16"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08114";"Javaplein";"4.93955537";"52.36412066";"24"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"11"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"19"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"30"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"34"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"17"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"28"
"3/30/2021 12:00:00 AM";"16:00 - 16:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"45"
