"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/5/2020 12:00:00 AM";"22:00 - 22:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"179"
"10/5/2020 12:00:00 AM";"22:00 - 22:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"115"
"10/5/2020 12:00:00 AM";"22:00 - 22:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"188"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1176"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"23"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"01155";"Mosplein";"4.91358361";"52.39300490";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"17"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"18"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"66"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"61"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05031";"Dam";"4.89348394";"52.37341055";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05065";"Dam";"4.89079364";"52.37367792";"32"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"30"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"17"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"22"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"14"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"22"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"13"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"14"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"15"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"64"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"34"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"21"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"110"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"22"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"249"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"15"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"55"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"18"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"16"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"GN";"Gein";"4.98952268";"52.29627089";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"16"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"52"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"25"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"27"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"15"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"ND";"Noord";"4.93123182";"52.40117202";"64"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"10"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"41"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"11"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"17"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"12"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"RKN";"Rokin";"4.89229651";"52.36928023";"103"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"15"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"80"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"13"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"14"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"28"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"52"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"59"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"47"
"10/5/2020 12:00:00 AM";"23:00 - 23:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"95"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"475"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"14"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"32"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"28"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"11"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"13"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"22"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"11"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"29"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"94"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"28"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"RKN";"Rokin";"4.89229651";"52.36928023";"22"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"18"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"14"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"13"
"10/6/2020 12:00:00 AM";"00:00 - 00:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"33"
"10/6/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"106"
"10/6/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"63"
"10/6/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"27"
"10/6/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"113"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"728"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"15"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"11"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"13"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"14"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"08262";"IJburg";"5.00486802";"52.35112872";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"37"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"34"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"29"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"16"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"15"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"GN";"Gein";"4.98952268";"52.29627089";"64"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"49"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"43"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"56"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"ND";"Noord";"4.93123182";"52.40117202";"92"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"22"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"60"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"18"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"35"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"28"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"10"
"10/6/2020 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1857"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"24"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"14"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"23"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"00991";"Station Diemen";"4.96784657";"52.34549388";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01315";"Station Noord";"4.93339740";"52.40206112";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"23"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"39"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"18"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"24"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"19"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"50"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"29"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"20"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"20"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"16"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"14"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"30"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"22"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"83"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"49"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"24"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"11"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"12"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"07520";"Groenhof";"4.86835403";"52.28965367";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"10"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"21"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"17"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"19"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"08262";"IJburg";"5.00486802";"52.35112872";"23"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"104"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"43"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"91"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"106"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"72"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"259"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"27"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"100"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"86"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"23"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"GN";"Gein";"4.98952268";"52.29627089";"148"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"34"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"140"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"19"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"94"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"39"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"48"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"143"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"20"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"286"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"89"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"28"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"43"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"36"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"162"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"14"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"31"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"177"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"74"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"51"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"41"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"19"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"98"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"24"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"38"
"10/6/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"109"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2115"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"32"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"48"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"26"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"12"
